Region,District,Garden,Layout,Floor,Year,Size,Elevator,Direction,Renovation,PerPrice,Price
门头沟,滨河西区,倚山嘉园,2室1厅,14,2005,99.0,有电梯,南北,精装,3.919191919191919,388.0
门头沟,大峪,新桥家园,3室1厅,24,2003,143.0,有电梯,南东,精装,3.111888111888112,445.0
门头沟,滨河西区,临镜苑,3室1厅,12,2008,131.0,有电梯,南北,精装,4.2748091603053435,560.0
门头沟,城子,阁外山水,2室2厅,11,2004,114.0,有电梯,南北,其他,3.508771929824561,400.0
门头沟,滨河西区,倚山嘉园,2室1厅,13,2005,117.0,有电梯,东西,简装,3.675213675213675,430.0
门头沟,滨河西区,霁月园,4室2厅,6,2006,206.0,无电梯,南北,精装,2.9611650485436893,610.0
门头沟,滨河西区,葡东小区,1室1厅,6,1995,54.0,无电梯,南北,简装,3.888888888888889,210.0
门头沟,滨河西区,临镜苑,2室2厅,6,2003,84.0,无电梯,南北,简装,4.285714285714286,360.0
门头沟,大峪,黑山东街,2室1厅,6,2005,91.0,无电梯,南北,简装,4.483516483516484,408.0
门头沟,滨河西区,含晖苑,2室1厅,10,2007,86.0,有电梯,南,精装,4.127906976744186,355.0
门头沟,城子,龙泉花园,2室1厅,6,1996,86.0,无电梯,东西,精装,3.488372093023256,300.0
门头沟,门头沟其它,中门寺街67号院,2室1厅,6,2003,86.0,无电梯,南西北,简装,3.4651162790697674,298.0
门头沟,大峪,新桥家园,2室1厅,24,2003,95.0,有电梯,南,精装,4.368421052631579,415.0
门头沟,门头沟其它,梧桐苑知秋园,2室1厅,24,2013,83.0,有电梯,南,毛坯,4.578313253012048,380.0
门头沟,城子,绿岛家园,3室2厅,6,2006,139.0,无电梯,南北,精装,4.100719424460432,570.0
门头沟,大峪,新桥家园,1室1厅,24,2003,82.0,有电梯,北,精装,3.658536585365854,300.0
门头沟,滨河西区,临镜苑,3室2厅,18,2008,122.0,有电梯,南北,精装,4.081967213114754,498.0
门头沟,滨河西区,德露苑,3室1厅,6,1999,97.0,无电梯,南北,简装,3.917525773195876,380.0
门头沟,滨河西区,含晖苑,2室1厅,6,2004,89.0,无电梯,南北,简装,3.9101123595505616,348.0
门头沟,大峪,新桥大街61号院,2室1厅,6,1995,81.0,无电梯,南北,简装,3.6419753086419755,295.0
门头沟,滨河西区,新桥南大街,2室1厅,6,1988,60.0,无电梯,南西北,简装,3.8333333333333335,230.0
门头沟,滨河西区,霁月园,5室2厅,16,2006,212.0,有电梯,南北,简装,4.10377358490566,870.0
门头沟,滨河西区,承泽苑,2室1厅,6,2000,80.0,无电梯,东西,简装,3.725,298.0
门头沟,城子,三家店老宿舍17号院,2室1厅,6,2003,82.0,无电梯,南北,精装,3.5365853658536586,290.0
门头沟,滨河西区,含晖苑,2室2厅,10,2007,95.0,有电梯,南北,精装,4.105263157894737,390.0
门头沟,门头沟其它,梧桐苑知秋园,2室1厅,22,2013,86.0,有电梯,南,毛坯,4.476744186046512,385.0
门头沟,冯村,丽景长安,2室1厅,23,2012,87.0,有电梯,南,精装,4.471264367816092,389.0
门头沟,滨河西区,临镜苑,3室1厅,18,2008,114.0,有电梯,南北,精装,4.254385964912281,485.0
门头沟,滨河西区,皓月园,1室1厅,14,2006,51.0,有电梯,北,精装,4.568627450980392,233.0
门头沟,城子,阁外山水,2室1厅,7,2004,99.0,无电梯,南北,精装,4.040404040404041,400.0
门头沟,滨河西区,倚山嘉园,2室1厅,13,2005,109.0,有电梯,东西,精装,3.6605504587155964,399.0
门头沟,滨河西区,门头沟月季园,2室1厅,6,1991,63.0,无电梯,南北,简装,3.9047619047619047,246.0
门头沟,滨河西区,门头沟月季园,2室1厅,6,1990,63.0,无电梯,南,精装,3.6507936507936507,230.0
门头沟,滨河西区,含晖苑,3室2厅,6,2004,122.0,无电梯,南北,精装,4.180327868852459,510.0
门头沟,大峪,黑山东街,2室1厅,7,1994,56.0,无电梯,南北,毛坯,4.446428571428571,249.0
门头沟,大峪,新桥路小区,2室1厅,6,1993,60.0,无电梯,南北,精装,3.9166666666666665,235.0
门头沟,城子,向东楼小区,2室1厅,6,1985,64.0,无电梯,南,简装,3.890625,249.0
门头沟,滨河西区,滨河路3号,2室1厅,6,1994,70.0,无电梯,东西,其他,3.742857142857143,262.0
门头沟,城子,剧场东街,2室1厅,5,1993,52.0,无电梯,南北,简装,3.9423076923076925,205.0
门头沟,滨河西区,德露苑,3室1厅,6,1998,101.0,无电梯,东南北,简装,3.910891089108911,395.0
门头沟,大峪,新桥家园,1室1厅,24,2003,84.0,有电梯,北,简装,3.9285714285714284,330.0
门头沟,城子,向阳东里,2室1厅,6,1990,54.0,无电梯,南北,其他,4.555555555555555,246.0
门头沟,门头沟其它,门矿西山楼,2室1厅,6,1990,63.0,无电梯,东西,简装,3.1746031746031744,200.0
门头沟,滨河西区,门头沟月季园,3室1厅,6,1990,76.0,无电梯,南北,简装,4.5,342.0
门头沟,大峪,峪园小区,2室1厅,6,1990,64.0,无电梯,南北,简装,3.71875,238.0
门头沟,大峪,新桥路小区,2室1厅,6,1993,49.0,无电梯,南北,简装,3.877551020408163,190.0
门头沟,滨河西区,霁月园,3室2厅,6,2006,167.0,无电梯,南北,精装,3.2934131736526946,550.0
门头沟,滨河西区,承泽苑,2室1厅,6,2000,72.0,无电梯,东南西南,简装,3.888888888888889,280.0
门头沟,滨河西区,皓月园,2室1厅,16,2005,89.0,有电梯,东西,精装,3.9887640449438204,355.0
门头沟,滨河西区,皓月园,1室0厅,14,2006,45.0,有电梯,南,简装,4.8,216.0
门头沟,滨河西区,皓月园,2室1厅,16,2005,87.0,有电梯,东北,简装,4.137931034482759,360.0
门头沟,门头沟其它,中门寺街67号院,2室1厅,6,2001,76.0,无电梯,南北,简装,3.486842105263158,265.0
门头沟,门头沟其它,惠泽家园,2室1厅,6,2010,81.0,无电梯,南北,精装,3.3333333333333335,270.0
门头沟,大峪,桃园小区,4室2厅,6,2000,137.0,无电梯,南北,简装,3.5036496350364965,480.0
门头沟,滨河西区,含晖苑,5室3厅,6,2007,191.0,无电梯,南北,精装,3.298429319371728,630.0
门头沟,门头沟其它,惠泽家园,3室1厅,6,2010,98.0,无电梯,南北,简装,3.2653061224489797,320.0
门头沟,城子,向阳东里,2室1厅,6,1990,63.0,无电梯,南北,简装,3.888888888888889,245.0
门头沟,滨河西区,永兴嘉园,2室1厅,14,2006,83.0,有电梯,东南,简装,3.7349397590361444,310.0
门头沟,滨河西区,倚山嘉园,3室1厅,13,2005,132.0,有电梯,东西,其他,3.9393939393939394,520.0
门头沟,大峪,桃园小区,2室2厅,6,2000,87.0,无电梯,东西,简装,3.425287356321839,298.0
门头沟,冯村,润西山苑,3室1厅,10,2014,128.0,有电梯,南北,精装,5.0,640.0
门头沟,大峪,大峪南路,2室1厅,5,1986,49.0,无电梯,南北,简装,4.448979591836735,218.0
门头沟,门头沟其它,梧桐苑知秋园,2室1厅,24,2013,83.0,有电梯,南,毛坯,4.554216867469879,378.0
门头沟,大峪,新桥路小区,2室1厅,6,1992,55.0,无电梯,南北,简装,3.6363636363636362,200.0
门头沟,大峪,惠民家园,2室1厅,6,2009,78.0,无电梯,南北,精装,3.9743589743589745,310.0
门头沟,大峪,惠民家园,2室1厅,11,2010,74.0,有电梯,南北,简装,3.8378378378378377,284.0
门头沟,滨河西区,葡东小区,2室1厅,6,1997,68.0,无电梯,南北,精装,3.838235294117647,261.0
门头沟,大峪,永新小区,2室1厅,6,1993,57.0,无电梯,南北,其他,4.298245614035087,245.0
门头沟,滨河西区,德露苑,3室1厅,6,1998,101.0,无电梯,南北,简装,3.8613861386138613,390.0
门头沟,滨河西区,皓月园,3室1厅,16,2005,122.0,有电梯,南北,精装,4.204918032786885,513.0
门头沟,大峪,惠民家园,2室1厅,6,2009,79.0,无电梯,南北,简装,3.7341772151898733,295.0
门头沟,滨河西区,双峪路小区,2室1厅,5,1981,57.0,无电梯,南北,简装,3.6842105263157894,210.0
门头沟,滨河西区,霁月园,3室1厅,16,2006,89.0,有电梯,东北,简装,4.325842696629214,385.0
门头沟,门头沟其它,梧桐苑栖凤园,2室1厅,27,2013,85.0,有电梯,南,精装,4.447058823529412,378.0
门头沟,城子,绿岛家园,2室1厅,6,2003,91.0,无电梯,南北,精装,4.137362637362638,376.5
门头沟,大峪,永新小区,2室1厅,6,1995,62.0,无电梯,南北,简装,3.806451612903226,236.0
门头沟,大峪,大峪南路,3室1厅,16,1980,75.0,有电梯,西南,简装,3.533333333333333,265.0
门头沟,城子,阁外山水,1室0厅,12,2004,48.0,有电梯,北,简装,4.229166666666667,203.0
门头沟,滨河西区,葡东小区,2室1厅,6,2001,77.0,无电梯,南,精装,3.9220779220779223,302.0
门头沟,冯村,丽景长安,2室1厅,26,2012,88.0,有电梯,南,其他,4.659090909090909,410.0
门头沟,冯村,冯村信园小区,3室1厅,6,1997,100.0,无电梯,南北,简装,3.5,350.0
门头沟,滨河西区,霁月园,2室1厅,16,2006,90.0,有电梯,南,精装,4.066666666666666,366.0
门头沟,门头沟其它,惠泽家园,2室1厅,6,2010,70.0,无电梯,南北,精装,3.5428571428571427,248.0
门头沟,滨河西区,承泽苑,3室1厅,6,2001,98.0,无电梯,南北,简装,4.081632653061225,400.0
门头沟,门头沟其它,梧桐苑清露园,2室1厅,28,2013,85.0,有电梯,南,简装,4.0,340.0
门头沟,滨河西区,霁月园,2室1厅,6,2006,87.0,无电梯,西南,简装,4.195402298850575,365.0
门头沟,滨河西区,绮霞苑,2室1厅,6,2003,65.0,无电梯,南西,精装,4.230769230769231,275.0
门头沟,滨河西区,德露苑,3室1厅,6,1999,97.0,无电梯,南北,其他,3.7628865979381443,365.0
门头沟,大峪,大峪南路,2室1厅,6,1981,55.0,无电梯,南北,简装,3.5454545454545454,195.0
门头沟,滨河西区,霁月园,2室2厅,16,2006,104.0,有电梯,南北,简装,4.038461538461538,420.0
门头沟,滨河西区,霁月园,2室1厅,16,2006,87.0,有电梯,东西,简装,4.022988505747127,350.0
门头沟,大峪,惠民家园,2室1厅,21,2012,63.0,有电梯,南北,简装,3.9523809523809526,249.0
门头沟,滨河西区,皓月园,2室1厅,6,2005,88.0,无电梯,东西,精装,3.625,319.0
门头沟,大峪,桃园小区,2室1厅,6,1998,75.0,无电梯,南北,简装,3.493333333333333,262.0
门头沟,滨河西区,含晖苑,2室2厅,6,2004,89.0,无电梯,南北,简装,4.044943820224719,360.0
门头沟,滨河西区,月季园东里,2室1厅,6,1993,62.0,无电梯,南北,简装,4.112903225806452,255.0
门头沟,滨河西区,含晖苑,2室1厅,6,2004,90.0,无电梯,南北,精装,4.055555555555555,365.0
门头沟,滨河西区,永兴嘉园,2室1厅,14,2006,87.0,有电梯,西南,简装,3.8620689655172415,336.0
门头沟,门头沟其它,中门寺街67号院,3室1厅,6,2003,102.0,无电梯,南北,简装,3.284313725490196,335.0
门头沟,大峪,峪园小区,2室1厅,6,1985,63.0,无电梯,南北,其他,3.888888888888889,245.0
门头沟,滨河西区,倚山嘉园,2室1厅,6,2003,90.0,无电梯,南北,精装,4.122222222222222,371.0
门头沟,大峪,惠民家园,1室1厅,11,2010,50.0,有电梯,南,简装,4.26,213.0
门头沟,城子,绿岛家园,2室1厅,6,2006,96.0,无电梯,南北,简装,4.114583333333333,395.0
房山,良乡,首开熙悦睿府书香,2房间1卫,18,2014,50.0,有电梯,东,简装,1.94,97.0
房山,良乡,瑞雪春堂,2房间1卫,9,2013,36.0,有电梯,东,其他,3.3333333333333335,120.0
房山,城关,中国铁建原香漫谷,3室1厅,18,2013,87.0,有电梯,南北,毛坯,2.9310344827586206,255.0
房山,长阳,半岛金街,3房间1卫,11,2016,81.0,有电梯,东南,精装,2.691358024691358,218.0
房山,长阳,怡和南路11号院,1房间1卫,8,2016,44.0,有电梯,东,精装,3.0681818181818183,135.0
房山,良乡,旭辉E天地,1房间1卫,14,2015,35.0,有电梯,北,毛坯,3.0,105.0
房山,城关,中冶蓝城,3室1厅,12,2014,90.0,有电梯,南北,精装,3.2,288.0
房山,城关,中国铁建原香漫谷,3室2厅,18,2015,129.0,有电梯,南北,毛坯,2.4806201550387597,320.0
房山,城关,中冶蓝城,3室1厅,16,2015,97.0,有电梯,南西北,精装,2.8350515463917527,275.0
房山,城关,中国铁建原香漫谷,2室1厅,20,2013,82.0,有电梯,南,简装,2.8048780487804876,230.0
房山,良乡,首开熙悦睿府书香,2房间1卫,18,2014,50.0,有电梯,东,简装,2.4,120.0
房山,长阳,五和万科长阳天地,2房间1卫,8,2017,51.0,有电梯,南,精装,3.0,153.0
房山,良乡,旭辉E天地,2房间1卫,13,2015,37.0,有电梯,东,精装,2.7027027027027026,100.0
房山,城关,中冶蓝城,3室1厅,15,2014,97.0,有电梯,南北,毛坯,2.8350515463917527,275.0
房山,长阳,怡和南路11号院,1房间0卫,8,2016,42.0,有电梯,东,精装,2.857142857142857,120.0
房山,长阳,怡和南路13号院,1房间1卫,6,2016,46.0,无电梯,南,精装,2.717391304347826,125.0
房山,良乡,首开熙悦睿府书香,1房间1卫,15,2014,47.0,有电梯,南,精装,2.3404255319148937,110.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,36.0,有电梯,北,简装,3.611111111111111,130.0
房山,良乡,首开熙悦睿府书香,2房间1卫,15,2014,48.0,有电梯,南,简装,2.25,108.0
房山,长阳,靠山居艺墅北区,4室2厅,4,2008,159.0,无电梯,南北,其他,4.937106918238993,785.0
房山,韩村河,韩村河西小区,3室1厅,6,2002,108.0,无电梯,南北,其他,1.8518518518518519,200.0
房山,长阳,合景领峰,2房间1卫,8,2015,46.0,有电梯,南,精装,2.717391304347826,125.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,35.0,有电梯,南,精装,4.571428571428571,160.0
房山,长阳,长阳半岛怡和路6号院,3室2厅,4,2015,139.0,无电梯,南北,其他,5.0,695.0
房山,长阳,首开熙悦双子座,3房间1卫,24,2014,52.0,有电梯,西,简装,2.6923076923076925,140.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,37.0,有电梯,西,精装,3.3783783783783785,125.0
房山,良乡,旭辉E天地,1房间1卫,14,2015,38.0,有电梯,南,毛坯,2.8947368421052633,110.0
房山,长阳,合景领峰,5房间2卫,8,2016,101.0,有电梯,东南,精装,2.772277227722772,280.0
房山,城关,中冶蓝城,3室1厅,16,2014,105.0,有电梯,南北,其他,2.761904761904762,290.0
房山,长阳,长阳国际城一区,3室2厅,20,2012,118.0,有电梯,南北,其他,4.279661016949152,505.0
房山,韩村河,大自然新城雅苑,2室1厅,6,2011,90.0,无电梯,南北,精装,2.2777777777777777,205.0
房山,良乡,首创伊林郡,3室2厅,13,2015,128.0,有电梯,南北,简装,3.90625,500.0
房山,城关,中冶蓝城,3室2厅,16,2014,89.0,有电梯,南北,简装,2.696629213483146,240.0
房山,长阳,国际花园,3室1厅,18,2014,89.0,有电梯,南北,简装,4.213483146067416,375.0
房山,长阳,长阳半岛祥云墅,5房间2卫,3,2014,205.0,无电梯,南北,毛坯,4.780487804878049,980.0
房山,长阳,绿地启航社,1房间1卫,16,2013,41.0,有电梯,北,毛坯,3.021951219512195,123.9
房山,良乡,旭辉E天地,2房间1卫,14,2015,35.0,有电梯,南,毛坯,3.142857142857143,110.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,35.0,有电梯,东南,简装,2.6857142857142855,94.0
房山,长阳,首开熙悦双子座,2房间1卫,24,2014,52.0,有电梯,西,精装,3.3653846153846154,175.0
房山,良乡,旭辉E天地,2房间1卫,13,2015,31.0,有电梯,北,精装,3.161290322580645,98.0
房山,长阳,长景新园,1室0厅,6,2011,54.0,无电梯,南,精装,4.222222222222222,228.0
房山,城关,中冶蓝城,2室1厅,16,2015,86.0,有电梯,南北,精装,3.255813953488372,280.0
房山,良乡,旭辉E天地,4房间1卫,13,2015,36.0,有电梯,北,精装,3.0,108.0
房山,良乡,首开熙悦睿府书香,1房间1卫,15,2014,47.0,有电梯,北,精装,2.234042553191489,105.0
房山,长阳,首开熙悦双子座,2房间1卫,24,2014,57.0,有电梯,东南,简装,3.1578947368421053,180.0
房山,良乡,辰光嘉园,5室2厅,15,2003,195.0,有电梯,西北,精装,3.4,663.0
房山,窦店,沁馥家园,3室2厅,6,2004,100.0,无电梯,南北,精装,2.6,260.0
房山,长阳,天泰新景,3室2厅,6,2005,108.0,无电梯,南北,简装,2.8703703703703702,310.0
房山,长阳,九洲溪雅苑一区,3室2厅,13,2009,133.0,有电梯,南北,精装,3.1578947368421053,420.0
房山,长阳,天泰新景,2室1厅,6,2003,90.0,无电梯,南北,简装,2.888888888888889,260.0
房山,长阳,芭蕾雨悦都南区,3室2厅,9,2012,136.0,有电梯,南北,简装,4.1911764705882355,570.0
房山,长阳,半岛金街,3房间1卫,11,2016,62.0,有电梯,西,精装,2.725806451612903,169.0
房山,良乡,阳光邑上,2室1厅,6,2011,85.0,有电梯,南北,精装,3.7411764705882353,318.0
房山,长阳,芭蕾雨悦都北区,2室1厅,9,2011,80.0,有电梯,南北,其他,4.4375,355.0
房山,长阳,长阳半岛怡和路3号院,2室1厅,21,2014,89.0,有电梯,南西,精装,4.606741573033708,410.0
房山,长阳,芭蕾雨悦都北区,3室1厅,9,2012,63.0,有电梯,南,精装,6.825396825396825,430.0
房山,阎村,天恒乐活城,2室2厅,20,2011,89.0,有电梯,南北,简装,3.0786516853932584,274.0
房山,阎村,绿城百合公寓天风苑,3室2厅,9,2007,212.0,有电梯,东南北,精装,3.0,636.0
房山,良乡,玉竹园小区一里,2室1厅,14,2004,99.0,有电梯,西南,简装,2.8282828282828283,280.0
房山,良乡,宜春里,2室1厅,6,1989,63.0,无电梯,东西,简装,3.365079365079365,212.0
房山,长阳,金地朗悦润园,3室2厅,7,2014,124.0,有电梯,南北,精装,4.330645161290323,537.0
房山,良乡,长虹小区,2室1厅,6,2001,94.0,无电梯,南北,其他,3.404255319148936,320.0
房山,长阳,邑上公馆,2室1厅,6,2014,82.0,无电梯,南北,其他,3.8048780487804876,312.0
房山,良乡,智汇雅苑,2室1厅,16,2015,86.0,有电梯,南,其他,4.011627906976744,345.0
房山,城关,中国铁建原香漫谷,3室2厅,18,2015,129.0,有电梯,南北,精装,2.4806201550387597,320.0
房山,良乡,瑞雪春堂,3房间1卫,9,2013,43.0,有电梯,西,精装,3.604651162790698,155.0
房山,长阳,首开熙悦双子座,3房间1卫,24,2014,54.0,有电梯,东,简装,2.4074074074074074,130.0
房山,良乡,首开熙悦睿府书香,1房间1卫,15,2014,51.0,有电梯,南,精装,1.9411764705882353,99.0
房山,长阳,合景领峰,2房间1卫,8,2016,45.0,有电梯,南,毛坯,2.5555555555555554,115.0
房山,长阳,靠山居艺墅南区,4室2厅,3,2005,210.0,无电梯,南北,精装,5.0,1050.0
房山,良乡,玉竹园小区一里,2室2厅,4,2001,149.0,无电梯,东,其他,2.0805369127516777,310.0
房山,长阳,芭蕾雨悦都南区,3室1厅,9,2012,89.0,有电梯,南北,简装,4.550561797752809,405.0
房山,长阳,建邦华庭东区,3室1厅,11,2013,112.0,有电梯,南北,简装,4.375,490.0
房山,窦店,沁馥家园,3室1厅,6,2004,100.0,无电梯,南北,其他,1.9,190.0
房山,长阳,加州水郡三期,3室2厅,14,2009,144.0,有电梯,东西北,精装,2.986111111111111,430.0
房山,韩村河,韩村河西小区,3室2厅,6,2002,117.0,无电梯,南北,精装,1.7094017094017093,200.0
房山,良乡,鸿顺园东区,4室2厅,6,2005,171.0,无电梯,南北,简装,2.608187134502924,446.0
房山,长阳,徜徉嘉园5号院,3室1厅,8,2012,91.0,有电梯,南北,简装,4.604395604395604,419.0
房山,良乡,行宫园一里,2室1厅,6,1998,84.0,无电梯,南北,其他,3.2142857142857144,270.0
房山,窦店,北京城建琨廷,2室2厅,15,2013,88.0,有电梯,南北,精装,2.9431818181818183,259.0
房山,窦店,山水汇豪苑A区,3室2厅,6,2007,145.0,无电梯,南北,简装,1.793103448275862,260.0
房山,长阳,九洲溪雅苑二区,2室1厅,15,2009,88.0,有电梯,东北,精装,3.2954545454545454,290.0
房山,良乡,昊文温泉家园,2室1厅,6,2000,91.0,无电梯,南北,简装,2.912087912087912,265.0
房山,城关,中国铁建原香漫谷,2室1厅,20,2015,91.0,有电梯,东南,其他,2.8351648351648353,258.0
房山,城关,中冶蓝城,2室1厅,15,2014,89.0,有电梯,南北,简装,2.9213483146067416,260.0
房山,良乡,伟业嘉园西里,3室2厅,6,2005,118.0,无电梯,南北,其他,3.042372881355932,359.0
房山,良乡,行宫园一里,3室2厅,11,2001,126.0,无电梯,南北,其他,2.6984126984126986,340.0
房山,阎村,绿城百合公寓南屏苑,3室2厅,5,2005,113.0,无电梯,南北,简装,2.566371681415929,290.0
房山,城关,中冶蓝城,3室1厅,12,2014,90.0,有电梯,南北,精装,3.0555555555555554,275.0
房山,长阳,绿地启航社,1房间1卫,16,2013,55.0,有电梯,东,精装,1.8,99.0
房山,长阳,长阳国际城三区,3室1厅,15,2012,119.0,有电梯,南北,毛坯,3.7815126050420167,450.0
房山,长阳,天泰新景,1室1厅,6,2008,68.0,无电梯,南北,简装,3.3823529411764706,230.0
房山,长阳,建邦华庭西区,3室2厅,9,2014,119.0,有电梯,南北,简装,4.61344537815126,549.0
房山,窦店,沁馥家园,3室2厅,6,2004,100.0,无电梯,南北,精装,2.6,260.0
房山,城关,中冶蓝城,2室1厅,16,2014,89.0,有电梯,南北,简装,2.9213483146067416,260.0
房山,长阳,首开熙悦山熹园1号院,3室1厅,9,2013,100.0,有电梯,南北,简装,4.3,430.0
房山,长阳,芭蕾雨悦都南区,3室1厅,9,2012,64.0,有电梯,南北,精装,6.71875,430.0
房山,长阳,长阳半岛怡和路1号院,3室2厅,20,2013,100.0,有电梯,东南北,其他,4.95,495.0
房山,良乡,金地朗悦悦园,2室1厅,15,2013,82.0,有电梯,南北,精装,4.2926829268292686,352.0
房山,良乡,阳光邑上别墅区,4室2厅,3,2011,242.0,无电梯,南北,精装,3.84297520661157,930.0
房山,阎村,腾龙家园二区,3室2厅,6,2005,141.0,无电梯,南北,其他,1.7234042553191489,243.0
房山,长阳,世茂维拉,4室2厅,5,2015,238.0,无电梯,南北,毛坯,4.369747899159663,1040.0
房山,良乡,伟业嘉园西里,3室1厅,7,2007,101.0,无电梯,西南北,简装,1.5841584158415842,160.0
房山,长阳,碧桂园小区C区,1室1厅,11,2006,56.0,有电梯,南,精装,4.196428571428571,235.0
房山,长阳,紫云家园,2室1厅,9,2013,90.0,有电梯,南北,精装,5.3,477.0
房山,窦店,北京城建琨廷,3室2厅,15,2013,102.0,有电梯,南北,其他,3.019607843137255,308.0
房山,城关,中国铁建原香漫谷,3室1厅,20,2013,100.0,有电梯,东南北,其他,2.6,260.0
房山,韩村河,韩村河西小区,3室2厅,6,2002,117.0,无电梯,南北,精装,1.623931623931624,190.0
房山,长阳,靠山居艺墅北区,4室1厅,3,2007,229.0,无电梯,南北,精装,4.366812227074236,1000.0
房山,城关,中冶蓝城,2室1厅,15,2014,88.0,有电梯,南北,精装,2.727272727272727,240.0
房山,长阳,原香小镇一区,2室1厅,10,2010,85.0,有电梯,南北,精装,4.117647058823529,350.0
房山,长阳,徜徉嘉园8号院,2室1厅,18,2014,123.0,有电梯,南北,精装,4.796747967479675,590.0
房山,城关,中冶蓝城,2室2厅,15,2014,89.0,有电梯,南北,精装,3.0,267.0
房山,窦店,北京城建琨廷,3室1厅,6,2015,100.0,无电梯,南北,其他,2.79,279.0
房山,窦店,北京城建琨廷漫缇,2室1厅,18,2016,88.0,有电梯,南北,精装,2.6704545454545454,235.0
房山,窦店,沁馥家园,3室1厅,6,2004,100.0,无电梯,南北,其他,1.9,190.0
房山,良乡,首开熙悦睿府书香,1房间1卫,15,2014,47.0,有电梯,南,精装,2.5531914893617023,120.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,35.0,有电梯,东南,精装,3.7142857142857144,130.0
房山,长阳,半岛金街,3房间0卫,11,2016,62.0,有电梯,东,毛坯,2.8225806451612905,175.0
房山,长阳,首开熙悦双子座,2房间1卫,24,2014,57.0,有电梯,西,简装,3.245614035087719,185.0
房山,良乡,旭辉E天地,2房间1卫,13,2015,34.0,有电梯,北,精装,3.764705882352941,128.0
房山,韩村河,韩村河西小区,5室2厅,6,2002,190.0,无电梯,南北,简装,1.3157894736842106,250.0
房山,窦店,沁馥家园,3室2厅,6,2004,127.0,无电梯,南北,其他,2.047244094488189,260.0
房山,长阳,靠山居艺墅北区,4室2厅,4,2007,241.0,无电梯,南北,毛坯,4.398340248962656,1060.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,37.0,有电梯,南,精装,3.3783783783783785,125.0
房山,良乡,首开熙悦睿府书香,1房间1卫,15,2014,47.0,有电梯,南,简装,2.5531914893617023,120.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,34.0,有电梯,北,精装,3.676470588235294,125.0
房山,长阳,绿地启航社,2房间1卫,16,2013,55.0,有电梯,东,精装,2.4,132.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,36.0,有电梯,北,精装,3.611111111111111,130.0
房山,良乡,旭辉E天地,3房间1卫,14,2015,53.0,有电梯,东南,精装,3.9622641509433962,210.0
房山,良乡,旭辉E天地,2房间1卫,13,2015,55.0,有电梯,东南,简装,3.3636363636363638,185.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,36.0,有电梯,东,精装,3.2777777777777777,118.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,36.0,有电梯,南,精装,3.6944444444444446,133.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,34.0,有电梯,北,精装,3.764705882352941,128.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,35.0,有电梯,北,其他,3.942857142857143,138.0
房山,良乡,旭辉E天地,2房间1卫,13,2015,35.0,有电梯,西,简装,3.2857142857142856,115.0
房山,长阳,半岛金街,3房间1卫,11,2015,62.0,有电梯,西,毛坯,2.7419354838709675,170.0
房山,长阳,首开熙悦双子座,3房间1卫,24,2014,54.0,有电梯,东,精装,2.740740740740741,148.0
房山,良乡,首开熙悦睿府书香,1房间1卫,15,2014,49.0,有电梯,北,精装,1.9795918367346939,97.0
房山,长阳,绿地启航社,2房间1卫,16,2013,81.0,有电梯,南,精装,1.728395061728395,140.0
房山,长阳,大宁山庄三区C区,2室2厅,5,2004,106.0,无电梯,南北,其他,4.622641509433962,490.0
房山,韩村河,韩村河西小区,2室1厅,6,2002,82.0,无电梯,南北,简装,2.073170731707317,170.0
房山,城关,中国铁建原香漫谷,3室2厅,18,2015,129.0,有电梯,南北,毛坯,2.4186046511627906,312.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,42.0,有电梯,西北,精装,3.5238095238095237,148.0
房山,良乡,首开熙悦睿府书香,1房间0卫,18,2014,50.0,有电梯,东,简装,2.2,110.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,37.0,有电梯,西北,简装,3.108108108108108,115.0
房山,长阳,绿地启航社,1房间1卫,16,2013,55.0,有电梯,西,简装,1.7272727272727273,95.0
房山,良乡,金地朗悦朗园,2室1厅,14,2011,80.0,有电梯,南,简装,4.1875,335.0
房山,长阳,半岛金街,3房间1卫,11,2016,62.0,有电梯,东,精装,2.4516129032258065,152.0
房山,长阳,半岛金街,3房间1卫,9,2016,63.0,有电梯,东,其他,2.4603174603174605,155.0
房山,长阳,半岛金街,1房间1卫,11,2015,62.0,有电梯,西,毛坯,2.5,155.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,35.0,有电梯,南,精装,2.8,98.0
房山,城关,中国铁建原香漫谷,3室2厅,20,2013,100.0,有电梯,南北,其他,2.6,260.0
房山,长阳,半岛金街,2房间1卫,11,2015,60.0,有电梯,东,毛坯,2.5833333333333335,155.0
